/home/public/ITSDT/images/59/224.bmp 328,200,340,212,0 207,215,223,224,0 309,238,324,246,0 416,266,432,275,0 548,245,566,255,0 631,320,640,335,0
/home/public/ITSDT/images/59/225.bmp 328,202,339,211,0 208,216,222,224,0 309,236,323,246,0 415,266,432,275,0 547,244,563,253,0 631,319,640,330,0
/home/public/ITSDT/images/59/226.bmp 309,238,324,248,0 327,201,340,212,0 207,216,223,225,0 416,266,431,275,0 547,245,564,254,0 628,319,640,331,0
/home/public/ITSDT/images/59/227.bmp 328,201,340,211,0 207,216,222,224,0 309,237,323,246,0 414,266,433,275,0 547,245,565,254,0 632,319,640,331,0
/home/public/ITSDT/images/59/228.bmp 328,201,340,211,0 206,216,221,224,0 309,237,323,247,0 414,265,432,275,0 547,245,562,254,0 633,319,640,331,0
/home/public/ITSDT/images/59/229.bmp 328,201,340,211,0 206,215,223,225,0 309,237,325,246,0 415,265,433,274,0 547,245,562,253,0 632,319,640,332,0
/home/public/ITSDT/images/59/230.bmp 328,201,341,211,0 207,216,222,225,0 309,238,325,247,0 415,265,433,275,0 547,244,563,253,0 630,318,640,333,0
/home/public/ITSDT/images/59/231.bmp 329,201,340,211,0 207,216,222,224,0 309,238,324,246,0 417,265,433,275,0 547,244,562,253,0 632,316,640,330,0
/home/public/ITSDT/images/59/232.bmp 415,264,432,275,0 330,200,340,210,0 207,216,222,224,0 310,237,324,246,0 547,244,562,253,0 630,319,640,331,0
/home/public/ITSDT/images/59/233.bmp 329,201,341,211,0 207,215,224,224,0 309,236,324,245,0 416,265,431,273,0 546,245,563,253,0 630,316,640,331,0
/home/public/ITSDT/images/59/234.bmp 329,200,341,211,0 207,213,224,223,0 309,236,325,246,0 415,265,431,275,0 546,246,562,256,0 631,320,640,337,0
/home/public/ITSDT/images/59/235.bmp 331,201,342,211,0 207,212,223,221,0 309,236,325,245,0 415,268,431,277,0 545,251,560,260,0 629,329,640,344,0
/home/public/ITSDT/images/59/236.bmp 330,201,343,211,0 207,212,223,220,0 309,236,324,245,0 415,268,431,278,0 545,251,561,261,0 628,330,640,344,0
/home/public/ITSDT/images/59/237.bmp 332,202,343,212,0 208,212,225,219,0 309,237,325,247,0 415,270,431,279,0 545,257,562,265,0 629,335,640,350,0
/home/public/ITSDT/images/59/238.bmp 333,204,345,214,0 210,210,225,219,0 309,237,325,247,0 415,273,430,282,0 545,261,560,270,0 629,339,640,355,0
/home/public/ITSDT/images/59/239.bmp 333,203,345,214,0 210,209,225,218,0 309,238,326,247,0 415,271,431,283,0 544,261,561,270,0 627,341,640,356,0
/home/public/ITSDT/images/59/240.bmp 333,204,345,214,0 210,210,226,219,0 309,238,324,247,0 414,274,432,284,0 544,262,561,271,0 627,343,640,357,0
/home/public/ITSDT/images/59/241.bmp 332,205,345,215,0 210,210,226,218,0 310,239,325,248,0 414,273,431,284,0 543,262,561,271,0 628,342,640,355,0
/home/public/ITSDT/images/59/242.bmp 333,204,344,214,0 210,210,226,218,0 309,239,325,248,0 413,274,430,284,0 543,263,560,272,0 627,343,640,356,0
/home/public/ITSDT/images/59/243.bmp 333,205,345,214,0 210,210,225,218,0 309,239,325,248,0 413,273,430,284,0 543,262,560,272,0 628,342,640,360,0
/home/public/ITSDT/images/59/244.bmp 413,272,431,284,0 332,204,345,214,0 210,209,226,218,0 309,238,325,248,0 542,260,558,270,0 629,339,640,354,0
/home/public/ITSDT/images/59/245.bmp 332,204,344,214,0 209,209,226,219,0 309,237,324,247,0 413,272,430,283,0 543,260,559,270,0 628,339,640,354,0
/home/public/ITSDT/images/59/246.bmp 332,203,344,213,0 209,211,225,218,0 309,238,324,246,0 414,271,430,281,0 541,257,559,267,0 628,333,640,352,0
/home/public/ITSDT/images/59/247.bmp 332,204,343,213,0 208,211,224,219,0 308,237,325,246,0 414,269,430,278,0 542,253,558,262,0 628,328,640,345,0
/home/public/ITSDT/images/59/248.bmp 332,202,343,212,0 208,211,224,220,0 309,237,324,246,0 415,269,431,278,0 540,253,557,261,0 629,327,640,343,0
/home/public/ITSDT/images/59/249.bmp 330,204,346,215,0 209,214,227,226,0 309,237,327,248,0 414,267,433,278,0 540,246,558,261,0 632,322,640,338,0
/home/public/ITSDT/images/60/0.bmp 220,187,236,198,0 311,234,326,247,0 357,223,372,234,0 403,289,420,301,0 489,287,507,300,0 595,401,614,416,0
/home/public/ITSDT/images/60/1.bmp 221,185,236,197,0 311,233,326,248,0 358,224,372,237,0 402,291,419,304,0 488,292,505,305,0 590,408,608,422,0
/home/public/ITSDT/images/60/2.bmp 222,185,238,196,0 308,233,325,249,0 359,228,374,240,0 400,296,417,309,0 487,298,503,310,0 585,415,604,430,0
/home/public/ITSDT/images/60/3.bmp 221,185,238,197,0 310,235,326,250,0 361,228,374,240,0 400,296,417,308,0 486,297,504,310,0 587,416,606,431,0
/home/public/ITSDT/images/60/4.bmp 222,184,239,196,0 312,236,326,250,0 359,228,374,241,0 400,298,415,311,0 486,301,501,313,0 582,419,601,435,0
/home/public/ITSDT/images/60/5.bmp 224,183,240,196,0 311,236,326,250,0 358,229,374,241,0 400,298,415,311,0 485,303,501,316,0 583,423,599,438,0
/home/public/ITSDT/images/60/6.bmp 224,183,239,195,0 310,237,326,250,0 358,228,374,243,0 399,297,416,312,0 484,303,502,315,0 581,422,598,438,0
/home/public/ITSDT/images/60/7.bmp 225,182,241,193,0 311,236,326,250,0 360,229,375,242,0 398,298,415,312,0 484,305,500,316,0 583,427,598,441,0
/home/public/ITSDT/images/60/8.bmp 225,180,241,193,0 310,236,326,249,0 360,230,376,244,0 399,301,416,313,0 483,303,500,317,0 581,426,597,441,0
/home/public/ITSDT/images/60/9.bmp 226,180,241,192,0 312,236,327,250,0 360,229,375,242,0 400,300,415,314,0 484,304,499,318,0 582,428,596,442,0
/home/public/ITSDT/images/60/10.bmp 312,234,327,249,0 225,179,240,192,0 362,229,376,242,0 399,298,415,312,0 482,304,500,317,0 580,427,596,441,0
/home/public/ITSDT/images/60/11.bmp 310,235,327,249,0 360,229,377,243,0 226,180,240,193,0 399,298,415,313,0 483,304,500,316,0 581,425,597,440,0
/home/public/ITSDT/images/60/12.bmp 227,180,240,192,0 311,235,325,247,0 362,229,376,241,0 398,297,414,311,0 483,302,500,315,0 582,426,597,439,0
/home/public/ITSDT/images/60/13.bmp 399,297,417,312,0 225,180,240,193,0 312,236,325,248,0 360,229,376,242,0 484,301,500,315,0 584,423,599,437,0
/home/public/ITSDT/images/60/14.bmp 399,297,417,310,0 224,181,240,192,0 311,236,326,248,0 359,228,375,241,0 484,300,503,313,0 583,419,601,434,0
/home/public/ITSDT/images/60/15.bmp 310,236,325,249,0 224,182,239,193,0 360,228,374,241,0 399,297,415,310,0 484,300,500,313,0 584,420,600,434,0
/home/public/ITSDT/images/60/16.bmp 310,235,327,250,0 224,183,239,195,0 360,228,375,241,0 400,296,416,310,0 484,298,501,312,0 586,419,603,433,0
/home/public/ITSDT/images/60/17.bmp 360,228,376,243,0 587,417,605,432,0 223,183,239,195,0 310,237,326,249,0 399,297,416,310,0 485,299,501,311,0
/home/public/ITSDT/images/60/18.bmp 222,183,238,195,0 311,236,325,248,0 360,228,375,241,0 400,296,416,310,0 485,298,502,312,0 588,417,605,431,0
/home/public/ITSDT/images/60/19.bmp 311,236,325,249,0 223,184,237,195,0 360,227,376,241,0 400,296,416,309,0 485,296,501,310,0 588,416,605,428,0
/home/public/ITSDT/images/60/20.bmp 223,185,238,196,0 311,235,326,249,0 361,228,376,240,0 402,295,417,307,0 485,295,502,306,0 591,413,608,426,0
/home/public/ITSDT/images/60/21.bmp 311,235,326,249,0 224,185,239,196,0 362,228,376,241,0 402,295,418,307,0 485,295,501,307,0 590,413,608,425,0
/home/public/ITSDT/images/60/22.bmp 485,292,503,307,0 223,184,238,196,0 312,235,326,248,0 362,228,377,239,0 403,293,419,306,0 591,411,608,425,0
/home/public/ITSDT/images/60/23.bmp 222,185,237,195,0 311,235,325,247,0 362,227,377,239,0 403,294,418,306,0 485,294,501,306,0 590,411,608,425,0
/home/public/ITSDT/images/60/24.bmp 224,184,238,195,0 311,235,326,248,0 362,227,376,239,0 401,293,418,306,0 485,294,504,306,0 591,410,608,424,0
/home/public/ITSDT/images/60/25.bmp 222,184,238,196,0 311,235,325,248,0 363,229,376,240,0 402,293,418,307,0 484,295,501,307,0 588,410,607,427,0
/home/public/ITSDT/images/60/26.bmp 223,186,238,196,0 312,236,325,249,0 363,228,377,241,0 401,294,417,307,0 485,296,503,308,0 589,413,606,427,0
/home/public/ITSDT/images/60/27.bmp 221,184,238,196,0 311,237,325,248,0 362,229,377,242,0 402,295,417,308,0 485,296,501,306,0 590,414,606,428,0
/home/public/ITSDT/images/60/28.bmp 221,185,238,197,0 311,235,325,248,0 362,229,377,241,0 398,293,415,308,0 485,297,502,308,0 590,416,606,430,0
/home/public/ITSDT/images/60/29.bmp 222,183,239,197,0 311,237,326,250,0 363,232,377,244,0 402,298,416,310,0 484,299,501,311,0 588,421,603,434,0
/home/public/ITSDT/images/60/30.bmp 222,184,239,196,0 311,236,327,250,0 363,231,378,244,0 401,298,416,310,0 484,300,501,311,0 587,420,604,434,0
/home/public/ITSDT/images/60/31.bmp 223,183,238,195,0 311,237,326,250,0 364,232,379,244,0 402,299,417,311,0 484,300,499,312,0 586,423,602,436,0
/home/public/ITSDT/images/60/32.bmp 224,183,239,194,0 313,238,326,250,0 364,232,379,244,0 400,299,417,312,0 483,302,499,313,0 585,425,603,438,0
/home/public/ITSDT/images/60/33.bmp 225,184,239,195,0 311,236,326,250,0 364,232,379,245,0 402,299,416,312,0 484,301,500,314,0 585,425,603,439,0
/home/public/ITSDT/images/60/34.bmp 224,183,239,195,0 312,238,325,250,0 364,232,379,247,0 400,301,415,313,0 483,302,498,316,0 585,428,600,441,0
/home/public/ITSDT/images/60/35.bmp 226,181,240,194,0 311,236,326,251,0 364,233,379,246,0 399,300,415,314,0 482,303,500,316,0 584,428,599,442,0
/home/public/ITSDT/images/60/36.bmp 225,182,240,193,0 312,237,325,250,0 365,232,379,245,0 400,301,415,313,0 482,303,497,316,0 582,428,599,443,0
/home/public/ITSDT/images/60/37.bmp 225,181,240,192,0 311,235,326,249,0 364,232,379,246,0 400,301,415,314,0 481,303,498,315,0 582,429,598,443,0
/home/public/ITSDT/images/60/38.bmp 225,180,241,192,0 311,235,325,248,0 365,232,379,246,0 398,300,415,314,0 481,304,498,317,0 579,429,598,443,0
/home/public/ITSDT/images/60/39.bmp 311,235,326,249,0 225,178,239,191,0 366,232,379,245,0 399,300,415,313,0 481,304,498,316,0 581,429,597,443,0
/home/public/ITSDT/images/60/40.bmp 227,179,241,190,0 311,234,325,248,0 366,232,380,245,0 400,300,414,313,0 480,304,498,316,0 579,429,596,444,0
/home/public/ITSDT/images/60/41.bmp 226,178,240,190,0 310,235,325,247,0 366,232,379,245,0 399,300,414,313,0 481,305,496,316,0 579,431,596,447,0
/home/public/ITSDT/images/60/42.bmp 226,178,240,190,0 311,235,325,248,0 365,233,380,246,0 399,300,414,315,0 481,304,497,316,0 579,431,594,445,0
/home/public/ITSDT/images/60/43.bmp 311,234,327,249,0 226,177,241,189,0 365,233,380,247,0 399,301,413,313,0 480,306,498,318,0 578,431,595,446,0
/home/public/ITSDT/images/60/44.bmp 227,178,241,189,0 312,236,326,249,0 366,234,380,246,0 399,301,412,314,0 479,306,495,318,0 578,434,593,448,0
/home/public/ITSDT/images/60/45.bmp 226,178,240,190,0 312,235,325,249,0 367,233,380,246,0 398,301,412,314,0 478,306,495,318,0 578,434,593,447,0
/home/public/ITSDT/images/60/46.bmp 226,177,241,190,0 312,235,325,248,0 366,234,380,247,0 398,302,413,316,0 479,307,495,318,0 577,436,593,450,0
/home/public/ITSDT/images/60/47.bmp 227,177,243,189,0 311,236,325,249,0 365,235,381,248,0 399,303,414,316,0 479,307,496,320,0 576,437,593,452,0
/home/public/ITSDT/images/60/48.bmp 228,178,242,189,0 311,235,325,249,0 366,235,380,248,0 398,303,412,315,0 478,308,495,319,0 578,437,593,452,0
/home/public/ITSDT/images/60/49.bmp 227,177,241,188,0 310,235,326,250,0 367,236,381,249,0 397,303,412,316,0 478,307,495,319,0 576,438,592,453,0
/home/public/ITSDT/images/60/50.bmp 574,441,591,456,0 228,176,242,189,0 310,235,325,250,0 367,236,381,250,0 397,304,412,317,0 477,310,493,322,0
/home/public/ITSDT/images/60/51.bmp 575,441,592,457,0 228,178,243,189,0 311,235,326,249,0 367,236,381,249,0 397,304,413,317,0 477,309,492,321,0
/home/public/ITSDT/images/60/52.bmp 311,235,327,249,0 368,237,383,251,0 398,304,413,318,0 229,178,244,189,0 478,312,495,322,0 573,443,589,457,0
/home/public/ITSDT/images/60/53.bmp 310,236,327,250,0 368,238,383,253,0 397,306,413,321,0 230,176,244,189,0 478,312,492,323,0 573,446,588,461,0
/home/public/ITSDT/images/60/54.bmp 311,235,326,251,0 368,237,383,253,0 397,305,412,320,0 229,175,243,189,0 476,313,493,324,0 572,446,587,459,0
/home/public/ITSDT/images/60/55.bmp 229,174,244,188,0 312,236,327,251,0 368,239,382,252,0 395,307,410,319,0 476,313,492,325,0 567,447,585,461,0
/home/public/ITSDT/images/60/56.bmp 312,236,326,250,0 369,239,383,252,0 397,308,412,321,0 569,449,586,465,0 230,175,245,187,0 476,315,491,324,0
/home/public/ITSDT/images/60/57.bmp 313,236,326,250,0 369,238,382,252,0 396,307,412,321,0 230,175,245,187,0 475,315,492,326,0 568,448,585,463,0
/home/public/ITSDT/images/60/58.bmp 231,175,246,188,0 396,307,411,322,0 313,236,326,251,0 367,240,383,253,0 475,315,490,325,0 567,450,584,465,0
/home/public/ITSDT/images/60/59.bmp 368,239,384,254,0 396,307,411,321,0 230,175,245,187,0 311,236,326,250,0 475,316,492,327,0 568,451,583,466,0
/home/public/ITSDT/images/60/60.bmp 312,237,326,251,0 369,239,383,253,0 568,452,584,466,0 230,174,245,187,0 394,307,410,322,0 474,314,492,327,0
/home/public/ITSDT/images/60/61.bmp 312,236,327,250,0 396,307,411,321,0 231,173,245,186,0 368,238,383,255,0 474,316,490,327,0 567,450,582,466,0
/home/public/ITSDT/images/60/62.bmp 312,237,327,249,0 396,308,411,321,0 231,174,246,187,0 368,239,382,253,0 475,315,490,327,0 566,451,582,466,0
/home/public/ITSDT/images/60/63.bmp 312,236,328,250,0 394,307,410,322,0 567,452,584,468,0 233,172,245,186,0 368,239,383,253,0 475,316,490,327,0
/home/public/ITSDT/images/60/64.bmp 396,308,411,321,0 566,452,582,467,0 231,173,245,186,0 312,235,326,250,0 370,240,382,253,0 475,316,490,326,0
/home/public/ITSDT/images/60/65.bmp 394,307,410,323,0 229,172,245,185,0 312,235,325,248,0 369,238,383,253,0 473,315,490,327,0 566,451,581,466,0
/home/public/ITSDT/images/60/66.bmp 311,236,327,249,0 368,240,384,253,0 396,308,411,322,0 566,452,583,468,0 230,173,245,185,0 474,316,490,327,0
/home/public/ITSDT/images/60/67.bmp 311,235,327,250,0 395,307,411,322,0 231,173,245,184,0 368,239,383,253,0 474,314,488,326,0 566,452,582,468,0
/home/public/ITSDT/images/60/68.bmp 312,236,328,250,0 395,307,410,321,0 230,173,245,186,0 370,241,383,254,0 475,316,489,326,0 565,451,582,467,0
/home/public/ITSDT/images/60/69.bmp 567,452,583,468,0 230,172,244,185,0 312,236,326,250,0 369,241,383,254,0 393,307,409,321,0 474,316,489,327,0
/home/public/ITSDT/images/60/70.bmp 370,239,385,254,0 230,173,244,185,0 311,234,326,250,0 395,307,410,322,0 475,315,492,327,0 567,452,582,466,0
/home/public/ITSDT/images/60/71.bmp 231,173,244,186,0 312,236,325,251,0 370,241,384,254,0 395,307,409,321,0 473,314,489,325,0 568,451,584,466,0
/home/public/ITSDT/images/60/72.bmp 313,235,327,251,0 229,173,245,186,0 369,241,384,255,0 396,308,411,321,0 475,314,490,327,0 569,451,583,466,0
/home/public/ITSDT/images/60/73.bmp 312,235,326,250,0 229,173,244,186,0 369,241,384,253,0 396,306,410,321,0 475,314,492,327,0 570,451,584,465,0
/home/public/ITSDT/images/60/74.bmp 312,235,327,251,0 396,306,411,321,0 230,174,245,186,0 368,241,384,253,0 475,312,491,324,0 569,448,585,465,0
/home/public/ITSDT/images/60/75.bmp 312,236,327,251,0 230,174,244,186,0 370,240,383,254,0 396,306,410,320,0 475,314,489,326,0 569,449,585,466,0
/home/public/ITSDT/images/60/76.bmp 312,234,326,249,0 230,173,245,185,0 370,240,385,254,0 396,307,410,321,0 474,313,489,324,0 570,448,585,464,0
/home/public/ITSDT/images/60/77.bmp 311,234,326,250,0 397,307,412,321,0 230,173,245,186,0 370,240,385,254,0 475,313,490,324,0 569,448,585,465,0
/home/public/ITSDT/images/60/78.bmp 312,236,327,250,0 396,307,412,321,0 571,450,586,466,0 230,172,244,186,0 370,240,384,253,0 475,313,489,324,0
/home/public/ITSDT/images/60/79.bmp 312,236,326,249,0 230,174,245,186,0 371,240,385,254,0 396,306,411,320,0 475,313,490,324,0 568,448,585,465,0
/home/public/ITSDT/images/60/80.bmp 312,234,327,250,0 230,173,243,186,0 370,242,384,255,0 397,307,412,321,0 475,314,489,325,0 570,450,586,466,0
/home/public/ITSDT/images/60/81.bmp 311,235,326,249,0 397,307,411,321,0 571,452,586,465,0 229,173,245,186,0 370,241,385,255,0 476,314,490,325,0
/home/public/ITSDT/images/60/82.bmp 312,237,327,250,0 229,174,245,187,0 371,243,385,256,0 397,307,410,320,0 475,314,489,325,0 571,451,586,466,0
/home/public/ITSDT/images/60/83.bmp 397,308,412,321,0 230,174,244,186,0 312,235,325,249,0 370,242,385,255,0 475,313,490,326,0 571,451,587,465,0
/home/public/ITSDT/images/60/84.bmp 398,308,412,321,0 572,451,587,465,0 230,174,245,186,0 311,237,326,249,0 371,242,385,255,0 475,313,491,325,0
/home/public/ITSDT/images/60/85.bmp 312,236,326,249,0 397,308,412,321,0 573,450,588,466,0 230,174,244,186,0 369,243,385,255,0 476,313,490,324,0
/home/public/ITSDT/images/60/86.bmp 572,450,588,466,0 230,174,243,186,0 311,237,326,251,0 371,242,385,256,0 397,308,411,321,0 475,313,490,324,0
/home/public/ITSDT/images/60/87.bmp 312,236,327,251,0 228,174,244,187,0 370,242,386,255,0 396,309,412,321,0 475,313,490,324,0 572,451,588,465,0
/home/public/ITSDT/images/60/88.bmp 229,175,243,186,0 312,237,326,250,0 371,243,386,257,0 395,308,411,322,0 475,314,491,324,0 573,450,588,465,0
/home/public/ITSDT/images/60/89.bmp 313,237,327,251,0 397,309,413,322,0 573,450,589,466,0 229,175,244,188,0 372,242,386,256,0 476,313,489,324,0
/home/public/ITSDT/images/60/90.bmp 312,235,327,251,0 396,309,413,323,0 230,175,243,187,0 373,243,386,256,0 475,312,489,323,0 573,449,588,463,0
/home/public/ITSDT/images/60/91.bmp 575,449,590,464,0 230,176,244,188,0 312,237,326,251,0 372,242,387,256,0 398,307,413,321,0 476,312,490,324,0
/home/public/ITSDT/images/60/92.bmp 576,448,591,464,0 229,175,244,186,0 313,235,326,250,0 371,243,386,256,0 398,308,414,321,0 477,312,490,322,0
/home/public/ITSDT/images/60/93.bmp 312,236,328,251,0 229,175,245,188,0 371,242,386,255,0 398,308,412,321,0 476,312,491,323,0 576,448,589,462,0
/home/public/ITSDT/images/60/94.bmp 228,175,244,188,0 312,236,327,250,0 371,243,386,255,0 399,308,414,321,0 475,311,490,322,0 575,447,590,462,0
/home/public/ITSDT/images/60/95.bmp 313,237,327,250,0 399,307,413,320,0 229,175,244,189,0 374,242,386,255,0 475,310,490,320,0 576,448,591,461,0
/home/public/ITSDT/images/60/96.bmp 228,175,243,186,0 311,235,327,250,0 374,242,387,255,0 398,307,412,320,0 477,310,492,322,0 576,447,591,461,0
/home/public/ITSDT/images/60/97.bmp 314,237,326,249,0 229,176,243,188,0 374,242,386,255,0 399,307,413,321,0 476,309,492,321,0 577,446,593,460,0
/home/public/ITSDT/images/60/98.bmp 313,235,327,250,0 399,305,414,319,0 227,175,243,188,0 373,241,386,255,0 476,309,492,320,0 578,445,593,458,0
/home/public/ITSDT/images/60/99.bmp 311,236,327,250,0 399,306,414,318,0 229,175,244,188,0 374,240,386,255,0 476,308,491,319,0 576,444,592,459,0
/home/public/ITSDT/images/60/100.bmp 314,235,326,248,0 398,304,415,317,0 229,175,243,187,0 373,240,386,253,0 477,306,491,318,0 581,443,593,457,0
/home/public/ITSDT/images/60/101.bmp 311,234,326,248,0 227,176,242,189,0 374,239,387,253,0 400,303,414,316,0 477,303,491,314,0 582,438,597,451,0
/home/public/ITSDT/images/60/102.bmp 226,176,242,188,0 312,235,326,248,0 373,240,387,254,0 400,303,414,316,0 583,436,597,451,0 478,303,492,315,0
/home/public/ITSDT/images/60/103.bmp 226,178,239,189,0 312,236,325,248,0 374,240,387,252,0 401,302,415,314,0 585,434,601,448,0 478,301,495,313,0
/home/public/ITSDT/images/60/104.bmp 224,179,239,192,0 312,236,325,249,0 401,301,417,313,0 374,238,387,251,0 593,429,608,440,0 479,298,495,309,0
/home/public/ITSDT/images/60/105.bmp 225,178,239,192,0 311,236,326,249,0 373,239,387,251,0 402,301,418,313,0 593,429,607,441,0 479,298,496,309,0
/home/public/ITSDT/images/60/106.bmp 223,183,238,194,0 311,235,326,250,0 373,236,388,250,0 406,298,419,310,0 598,417,614,430,0 480,290,495,302,0
/home/public/ITSDT/images/60/107.bmp 220,187,236,199,0 311,237,326,250,0 372,234,387,248,0 407,295,422,307,0 607,405,622,418,0 483,286,499,296,0
/home/public/ITSDT/images/60/108.bmp 311,236,328,249,0 220,186,236,199,0 374,235,388,249,0 408,296,423,307,0 608,407,621,419,0 483,284,497,294,0
/home/public/ITSDT/images/60/109.bmp 218,191,232,203,0 311,238,326,250,0 372,233,387,245,0 410,291,425,303,0 615,393,630,405,0 483,278,499,289,0
/home/public/ITSDT/images/60/110.bmp 214,197,231,206,0 311,238,326,250,0 374,229,387,241,0 410,285,428,297,0 623,379,636,390,0 487,271,502,281,0
/home/public/ITSDT/images/60/111.bmp 213,197,229,206,0 311,238,327,250,0 373,230,388,241,0 412,286,428,296,0 621,379,636,391,0 486,269,501,280,0
/home/public/ITSDT/images/60/112.bmp 312,238,328,249,0 213,200,230,210,0 374,229,388,240,0 414,283,429,293,0 625,370,639,382,0 488,264,504,273,0
/home/public/ITSDT/images/60/113.bmp 311,238,328,248,0 626,362,639,373,0 213,202,228,212,0 371,226,387,237,0 414,279,429,289,0 488,259,503,269,0
